Date,Adj Close,Close,High,Low,Open,Volume
Ticker,BABA,BABA,BABA,BABA,BABA,BABA
Date,,,,,,
2020-03-24 00:00:00+00:00,179.3874359,185.75,188.8000031,181.1799927,183.0899963,20801500
2020-03-25 00:00:00+00:00,182.101181,188.5599976,195.1900024,184.5149994,185.8200073,19605200
2020-03-26 00:00:00+00:00,188.6296387,195.3200073,196.3200073,187.6000061,188.6399994,15416800
2020-03-27 00:00:00+00:00,182.1301575,188.5899963,192.7400055,188,189.9700012,13376400
2020-03-30 00:00:00+00:00,184.7183533,191.2700043,191.4799957,187.0099945,187.4799957,12254400
2020-03-31 00:00:00+00:00,187.8184052,194.4799957,196.7899933,190.6000061,192,19084800
2020-04-01 00:00:00+00:00,181.1354218,187.5599976,192.8699951,185.0399933,189.5,17948600
2020-04-02 00:00:00+00:00,182.4295349,188.8999939,191.3000031,185.6920013,186.0800018,13412100
2020-04-03 00:00:00+00:00,180.7008514,187.1100006,190.5500031,185.4100037,190.1199951,9483100
2020-04-06 00:00:00+00:00,189.7209167,196.4499969,196.8800049,192.6999969,194.7400055,13248700
2020-04-07 00:00:00+00:00,191.2178345,198,201.4499969,197.0500031,200.0500031,14934500
2020-04-08 00:00:00+00:00,189.2670135,195.9799957,198.8600006,193.8840027,198.3399963,13608000
2020-04-09 00:00:00+00:00,189.6436615,196.3699951,200.3500061,193.3999939,198.6499939,17821300
2020-04-13 00:00:00+00:00,192.6085052,199.4400024,200.3249969,195.5299988,197.3999939,16117900
2020-04-14 00:00:00+00:00,197.7655945,204.7799988,207.9700012,204.25,204.9499969,16757100
2020-04-15 00:00:00+00:00,201.0394745,208.1699982,209.1499939,201.3099976,204.7700043,10768100
2020-04-16 00:00:00+00:00,205.3756714,212.6600037,213.25,209.1199951,210.5299988,16353800
2020-04-17 00:00:00+00:00,202.3239136,209.5,214.9799957,208.8509979,214.9799957,13558500
2020-04-20 00:00:00+00:00,204.8638306,212.1300049,216.1000061,209.3600006,209.8699951,19295400
2020-04-21 00:00:00+00:00,200.2378998,207.3399963,212.1300049,205.0299988,209.8999939,14107600
2020-04-22 00:00:00+00:00,202.768158,209.9600067,212,209.2100067,212,13471100
2020-04-23 00:00:00+00:00,198.2098389,205.2400055,210.5599976,203.4600067,210.2400055,20424000
2020-04-24 00:00:00+00:00,197.3599701,204.3600006,206.5,202.8200073,205.8899994,14673900
2020-04-27 00:00:00+00:00,196.7129364,203.6900024,207.7799988,202.0299988,207.5500031,17286800
2020-04-28 00:00:00+00:00,194.2599335,201.1499939,205.1900024,199.4069977,204.8099976,17203800
2020-04-29 00:00:00+00:00,199.6198273,206.6999969,207.0800018,202.5099945,202.9299927,19117800
2020-04-30 00:00:00+00:00,195.7278595,202.6699982,206.6999969,199.2899933,206.25,20107400
2020-05-01 00:00:00+00:00,187.8184052,194.4799957,197.3800049,192.8600006,195.75,22276200
2020-05-04 00:00:00+00:00,184.6024628,191.1499939,195,189.5299988,194.7599945,25709400
2020-05-05 00:00:00+00:00,188.3399048,195.0200043,198.2700043,194.1999969,196.3800049,22957200
2020-05-06 00:00:00+00:00,188.4847717,195.1699982,198.9100037,194.9299927,197.6699982,18598900
2020-05-07 00:00:00+00:00,189.7595673,196.4900055,198.0899963,194.7799988,198,16164600
2020-05-08 00:00:00+00:00,194.2985687,201.1900024,203.0200043,198.6799927,199.8000031,23819700
2020-05-11 00:00:00+00:00,198.3643494,205.3999939,206.6399994,202.3800049,202.7799988,17920700
2020-05-12 00:00:00+00:00,193.4487,200.3099976,208.0500031,200.0200043,206.9499969,17826800
2020-05-13 00:00:00+00:00,192.6278229,199.4600067,204.6799927,197.9799957,203.6199951,22429700
2020-05-14 00:00:00+00:00,194.4048004,201.3000031,201.7700043,194.0299988,195.5,20025900
2020-05-15 00:00:00+00:00,196.7032623,203.6799927,204.4900055,200.1000061,200.6999969,17209500
2020-05-18 00:00:00+00:00,207.9059448,215.2799988,215.4700012,210.3699951,212.5,23556600
2020-05-19 00:00:00+00:00,209.7601624,217.1999969,220.5899963,215.1900024,216.7299957,21438100
2020-05-20 00:00:00+00:00,209.3641968,216.7899933,221.1569977,210.5800018,220,38324100
2020-05-21 00:00:00+00:00,204.892807,212.1600037,214.5800018,209.5299988,211.2899933,29850700
2020-05-22 00:00:00+00:00,192.8595886,199.6999969,204.8800049,198.9900055,203.2299957,51979300
2020-05-26 00:00:00+00:00,194.8104095,201.7200012,206.8000031,201,205.9400024,28683200
2020-05-27 00:00:00+00:00,194.2889099,201.1799927,202.9900055,196.75,202.9900055,23605400
2020-05-28 00:00:00+00:00,192.6567993,199.4900055,202.3699951,197.6199951,199,18763200
2020-05-29 00:00:00+00:00,200.2861938,207.3899994,207.8800049,196.6999969,200,43179500
2020-06-01 00:00:00+00:00,199.494278,206.5700073,207.1999969,203.9400024,205.8999939,16169700
2020-06-02 00:00:00+00:00,206.9884644,214.3300018,214.5700073,207.1699982,207.2100067,22485800
2020-06-03 00:00:00+00:00,211.1218719,218.6100006,218.9700012,213.75,215.6000061,19999500
2020-06-04 00:00:00+00:00,210.5713806,218.0399933,220,216.3200073,217.2799988,14962400
2020-06-05 00:00:00+00:00,212.0296783,219.5500031,220.5899963,218.6999969,220,11983200
2020-06-08 00:00:00+00:00,211.4985199,219,220.3999939,215.3300018,219.6000061,12731200
2020-06-09 00:00:00+00:00,213.1596069,220.7200012,220.7200012,216.1999969,216.3099976,14140100
2020-06-10 00:00:00+00:00,216.0182037,223.6799927,225,220.6000061,222,13372400
2020-06-11 00:00:00+00:00,207.8673096,215.2400055,219.9499969,213.5599976,218,15560300
2020-06-12 00:00:00+00:00,210.1850891,217.6399994,219.5,213.8800049,218.5,12716500
2020-06-15 00:00:00+00:00,209.5959778,217.0299988,217.7200012,212.75,214.1100006,17419900
2020-06-16 00:00:00+00:00,214.9945068,222.6199951,224.8399963,220.1000061,221,17212400
2020-06-17 00:00:00+00:00,216.5686798,224.25,225,222.5,224.3999939,12486700
2020-06-18 00:00:00+00:00,215.8829956,223.5399933,226.0299988,222.9199982,223.7400055,10358800
2020-06-19 00:00:00+00:00,213.0823364,220.6399994,226.5,220.0899963,226.3800049,19545200
2020-06-22 00:00:00+00:00,213.8259583,221.4100037,222.0800018,219.4450073,220.9199982,13303600
2020-06-23 00:00:00+00:00,220.9145355,228.75,230.2250061,224.5299988,225.1199951,18263400
2020-06-24 00:00:00+00:00,218.4712067,226.2200012,231.0299988,224.2519989,228.3000031,12159500
2020-06-25 00:00:00+00:00,214.5502777,222.1600037,224.6900024,220.8699951,224.5899963,14953100
2020-06-26 00:00:00+00:00,208.3212128,215.7100067,222.2599945,213.5,222.2100067,19340600
2020-06-29 00:00:00+00:00,207.6548462,215.0200043,216.5,211.8200073,215.0299988,12333000
2020-06-30 00:00:00+00:00,208.311554,215.6999969,216.4299927,212.8899994,215.7400055,12933800
2020-07-01 00:00:00+00:00,208.5529785,215.9499969,216.5500031,214.7400055,215.8099976,11788100
2020-07-02 00:00:00+00:00,215.9409485,223.6000061,225.0249939,220.0599976,221.8500061,18128700
2020-07-06 00:00:00+00:00,231.7791901,240,240.4799957,232.8200073,233.3099976,33702900
2020-07-07 00:00:00+00:00,228.4087372,236.5099945,241.3000031,236.1300049,241.0099945,16491600
2020-07-08 00:00:00+00:00,248.8535919,257.6799927,258.4899902,244.0200043,244.8600006,39922700
2020-07-09 00:00:00+00:00,252.6199799,261.5799866,268,255.9100037,265.5499878,36803900
2020-07-10 00:00:00+00:00,252.0695343,261.0100098,261.8999939,255.7100067,260.2099915,20335000
2020-07-13 00:00:00+00:00,243.0494537,251.6699982,265.6600037,250.6799927,261.4500122,21568700
2020-07-14 00:00:00+00:00,240.0652924,248.5800018,249.75,241.2299957,246.5700073,19782600
2020-07-15 00:00:00+00:00,240.6737213,249.2100067,252.5,246.5399933,251.4799957,12614700
2020-07-16 00:00:00+00:00,234.1935425,242.5,245.0500031,240.7400055,241.7700043,18032100
2020-07-17 00:00:00+00:00,238.6746216,247.1399994,247.9299927,244.4799957,246.5500031,18742400
2020-07-20 00:00:00+00:00,246.0818939,254.8099976,257.6700134,252.4299927,256.4500122,19015000
2020-07-21 00:00:00+00:00,249.06604,257.8999939,261.9200134,256.519989,261.2099915,17120700
2020-07-22 00:00:00+00:00,243.0784149,251.6999969,256.269989,249.6000061,255.7599945,19682200
2020-07-23 00:00:00+00:00,243.2522583,251.8800049,257.6600037,248.6900024,252.1000061,25712000
2020-07-24 00:00:00+00:00,240.4709015,249,249.4799957,241.8899994,244.9600067,17221500
2020-07-27 00:00:00+00:00,242.2671967,250.8600006,252.8699951,245.8099976,247.1100006,18966900
2020-07-28 00:00:00+00:00,240.5192108,249.0500031,251.6499939,248.5299988,251.1499939,9878700
2020-07-29 00:00:00+00:00,243.8027344,252.4499969,254.3000031,250.1000061,250.3399963,11493600
2020-07-30 00:00:00+00:00,244.0828094,252.7400055,253.8600006,249.6199951,251.6999969,7032900
2020-07-31 00:00:00+00:00,242.4217224,251.0200043,254.3999939,248.1000061,254.1999969,12304100
2020-08-03 00:00:00+00:00,249.1046906,257.9400024,260.6499939,254,254.0200043,11530300
2020-08-04 00:00:00+00:00,253.2187805,262.2000122,262.5599976,258.8200073,260.0799866,10994500
2020-08-05 00:00:00+00:00,255.8359528,264.9100037,265.9760132,261.7550049,263.7399902,10673800
2020-08-06 00:00:00+00:00,256.5795593,265.6799927,265.7000122,259.2000122,263.4200134,10359500
2020-08-07 00:00:00+00:00,243.4647217,252.1000061,257.7600098,247.5700073,257.4100037,22529600
2020-08-10 00:00:00+00:00,239.6307068,248.1300049,251.75,246.1000061,249.3399963,13621700
2020-08-11 00:00:00+00:00,239.9107666,248.4199982,252.8800049,247.8300018,251.2899933,10681800
2020-08-12 00:00:00+00:00,246.4488831,255.1900024,256.0799866,248.6799927,249.25,11112300
2020-08-13 00:00:00+00:00,245.0292358,253.7200012,256.9700012,252.8800049,256.3900146,8794500
2020-08-14 00:00:00+00:00,245.2706757,253.9700012,255.7700043,251.6399994,255.4900055,7876400
2020-08-17 00:00:00+00:00,248.1582336,256.9599915,257.375,250.0850067,253,9760000
2020-08-18 00:00:00+00:00,250.3215332,259.2000122,261.4200134,256.0599976,258.7099915,13267800
2020-08-19 00:00:00+00:00,251.6638947,260.5899963,261.2900085,257.3800049,260.8900146,14096500
2020-08-20 00:00:00+00:00,249.1336517,257.9700012,258.8800049,254.1799927,256.8900146,21460800
2020-08-21 00:00:00+00:00,256.6954346,265.7999878,267.4299927,258.3099976,259.0299988,25648200
2020-08-24 00:00:00+00:00,266.5653687,276.019989,276.9700012,271.6199951,273.2399902,22475800
2020-08-25 00:00:00+00:00,276.2035217,286,289.1199951,276.0400085,278.0599976,27535500
2020-08-26 00:00:00+00:00,281.9593811,291.9599915,292.480011,284.1000061,289.2600098,19530300
2020-08-27 00:00:00+00:00,274.4362488,284.1700134,290.25,282.1000061,290.1700134,14805800
2020-08-28 00:00:00+00:00,279.100769,289,289.5,283.5700073,285.0899963,9681500
2020-08-31 00:00:00+00:00,277.1982422,287.0299988,289.1900024,283.6099854,288.6199951,13253800
2020-09-01 00:00:00+00:00,287.7924805,298,298,288.8699951,289.2000122,13797100
2020-09-02 00:00:00+00:00,285.9285889,296.0700073,299,289.7900085,299,12638600
2020-09-03 00:00:00+00:00,272.8233948,282.5,290.7330017,278.1600037,289,16766200
2020-09-04 00:00:00+00:00,271.7514648,281.3900146,283.7799988,267.3900146,279.6000061,15885800
2020-09-08 00:00:00+00:00,260.7709045,270.019989,273.9700012,266.5899963,270.230011,12734000
2020-09-09 00:00:00+00:00,263.7936707,273.1499939,275.6400146,270.8800049,274.4500122,9465700
2020-09-10 00:00:00+00:00,258.385498,267.5499878,277.1000061,267.3999939,274.8999939,10676800
2020-09-11 00:00:00+00:00,262.306427,271.6099854,274.5299988,268.1199951,272.6300049,9412800
2020-09-14 00:00:00+00:00,264.7111511,274.1000061,276.2900085,271.7600098,275.3599854,7883300
2020-09-15 00:00:00+00:00,268.4389343,277.9599915,279.1000061,274.7999878,278,8291400
2020-09-16 00:00:00+00:00,268.6127625,278.1400146,283.605011,278,281.0299988,9583500
2020-09-17 00:00:00+00:00,266.2756653,275.7200012,275.8999939,272.3210144,273.1099854,8016900
2020-09-18 00:00:00+00:00,263.0790405,272.4100037,277.269989,270.5499878,275.980011,11753500
2020-09-21 00:00:00+00:00,264.4407349,273.8200073,274.2200012,266.3999939,269.1000061,9076400
2020-09-22 00:00:00+00:00,265.8603821,275.2900085,276.3200073,270.0499878,276.019989,9673300
2020-09-23 00:00:00+00:00,263.6005554,272.9500122,277.8299866,271.5,275.3999939,7353200
2020-09-24 00:00:00+00:00,260.4908447,269.730011,271.25,267.3340149,267.9299927,9562100
2020-09-25 00:00:00+00:00,261.8042603,271.0899963,271.8099976,264.5599976,267.5700073,11466600
2020-09-28 00:00:00+00:00,266.5557251,276.0100098,278.8399963,274.1990051,275.5299988,8761700
2020-09-29 00:00:00+00:00,267.4441833,276.9299927,279.2999878,274.8999939,275.4299927,7673300
2020-09-30 00:00:00+00:00,283.9102173,293.980011,295,283.7099915,284.0100098,24777700
2020-10-01 00:00:00+00:00,280.1148071,290.0499878,295.5899963,288.25,295.2600098,16304000
2020-10-02 00:00:00+00:00,278.2992249,288.1700134,291.9790039,286.5100098,286.6199951,11482800
2020-10-05 00:00:00+00:00,278.395752,288.269989,290,284.8800049,289.0599976,17876400
2020-10-06 00:00:00+00:00,282.3746643,292.3900146,296.8399963,286.9100037,287.4100037,15860400
2020-10-07 00:00:00+00:00,286.3438721,296.5,299.5100098,292.8699951,297.9899902,16669300
2020-10-08 00:00:00+00:00,290.2454834,300.5400085,302.2999878,295.4410095,298.1099854,15105800
2020-10-09 00:00:00+00:00,289.4728699,299.7399902,302.6099854,297.7399902,298.5499878,11442200
2020-10-12 00:00:00+00:00,295.8468018,306.3399963,309.6400146,301.2850037,303.9500122,14780100
2020-10-13 00:00:00+00:00,298.2032471,308.7799988,310.0100098,303.0299988,306.3599854,10898500
2020-10-14 00:00:00+00:00,290.728363,301.0400085,309.9599915,300.7999878,309,15157800
2020-10-15 00:00:00+00:00,289.2024841,299.4599915,299.8630066,292.6099854,293.7999878,9709900
2020-10-16 00:00:00+00:00,296.7835999,307.3099976,310,302.9500122,303.9899902,12338000
2020-10-19 00:00:00+00:00,294.8327942,305.2900085,313.8099976,303.4100037,309.8900146,14107300
2020-10-20 00:00:00+00:00,299.1979675,309.8099976,311.7999878,307.0599976,307.6000061,8806100
2020-10-21 00:00:00+00:00,297.42099,307.9700012,314,307.7000122,311.75,11139700
2020-10-22 00:00:00+00:00,295.7888489,306.2799988,311.8500061,304.2099915,311.4599915,8008400
2020-10-23 00:00:00+00:00,299.3041992,309.9200134,310.3299866,304.0599976,307.269989,6231400
2020-10-26 00:00:00+00:00,296.3586731,306.8699951,315.4599915,303.2000122,309.9200134,9350100
2020-10-27 00:00:00+00:00,306.276886,317.1400146,319.3200073,305.6099854,307.75,13175900
2020-10-28 00:00:00+00:00,297.3920288,307.9400024,313.5,306,313.5,13644500
2020-10-29 00:00:00+00:00,301.8537598,312.5599976,315.5799866,308.9100037,309.4400024,11174500
2020-10-30 00:00:00+00:00,294.2533569,304.6900024,310.8299866,300.1900024,308.5499878,14918500
2020-11-02 00:00:00+00:00,300.1926575,310.8399963,311.4400024,305.3900146,310.9500122,11857600
2020-11-03 00:00:00+00:00,275.788269,285.5700073,294.2799988,280.7799988,286.2000122,58132500
2020-11-04 00:00:00+00:00,285.5809326,295.7099915,299.1700134,285.2999878,287.7900085,28791200
2020-11-05 00:00:00+00:00,277.8935852,287.75,291.25,279.6000061,289.0899963,50065200
2020-11-06 00:00:00+00:00,289.6757202,299.9500122,300.8900146,289.7860107,291.4899902,25259600
2020-11-09 00:00:00+00:00,280.5783691,290.5299988,304,290.5,303.769989,22559900
2020-11-10 00:00:00+00:00,257.4100952,266.5400085,280,264.3299866,279.9700012,61064000
2020-11-11 00:00:00+00:00,256.5505676,265.6499939,271.9200134,261.2049866,261.9200134,41699000
2020-11-12 00:00:00+00:00,255.2565002,264.3099976,271.2000122,263.0400085,271.0400085,27119100
2020-11-13 00:00:00+00:00,251.9053497,260.8399963,265.4400024,257.1700134,264.7200012,33942800
2020-11-16 00:00:00+00:00,249.4620056,258.3099976,262.5700073,257.0299988,260.4200134,20864200
2020-11-17 00:00:00+00:00,248.0037231,256.7999878,260.2799988,256.5400085,260.2799988,19739500
2020-11-18 00:00:00+00:00,247.0669556,255.8300018,258.3099976,252.5500031,257.7600098,28307100
2020-11-19 00:00:00+00:00,250.987915,259.8900146,261.3999939,253.5599976,255,20752800
2020-11-20 00:00:00+00:00,261.4662476,270.7399902,272.3699951,261.8999939,263.9700012,34178400
2020-11-23 00:00:00+00:00,260.8578186,270.1099854,275.730011,266.4110107,274.75,25317100
2020-11-24 00:00:00+00:00,270.3703918,279.9599915,280.6099854,272.7999878,276.2349854,20660500
2020-11-25 00:00:00+00:00,268.2071533,277.7200012,279.3299866,274.0499878,275.7000122,15229300
2020-11-27 00:00:00+00:00,267.0096436,276.480011,278.9200134,275.6659851,278.7999878,9583200
2020-11-30 00:00:00+00:00,254.339035,263.3599854,268.9700012,262.519989,268.9700012,30476100
2020-12-01 00:00:00+00:00,254.9667816,264.0100098,265.6700134,261.5700073,265.4700012,14573100
2020-12-02 00:00:00+00:00,252.3689117,261.3200073,263.1000061,260.1099854,262,13919700
2020-12-03 00:00:00+00:00,257.7674561,266.9100037,268.6000061,263.1400146,263.7799988,15520500
2020-12-04 00:00:00+00:00,258.0957947,267.25,271.2999878,266.269989,271.019989,15527600
2020-12-07 00:00:00+00:00,254.9570923,264,265.9700012,262.6000061,265.7000122,11388700
2020-12-08 00:00:00+00:00,256.9755249,266.0899963,268.3999939,263.8699951,265.2000122,9447700
2020-12-09 00:00:00+00:00,254.7639465,263.7999878,267.9100037,263.1000061,267.5599976,9060700
2020-12-10 00:00:00+00:00,255.7973022,264.8699951,266.0899963,261.2000122,261.9899902,10290300
2020-12-11 00:00:00+00:00,255.4786377,264.5400085,265.3200073,262.5,264.2900085,7771300
2020-12-14 00:00:00+00:00,247.2601013,256.0299988,260.855011,256.0299988,260.3200073,18369900
2020-12-15 00:00:00+00:00,246.3716278,255.1100006,255.6799927,252.3000031,255.3399963,16595600
2020-12-16 00:00:00+00:00,252.9193878,261.8900146,263.1799927,257.0400085,257.7399902,15804800
2020-12-17 00:00:00+00:00,255.3723602,264.4299927,264.8500061,260.2000122,264.7000122,14306600
2020-12-18 00:00:00+00:00,251.0941315,260,264.8999939,259.2000122,263.8999939,15981800
2020-12-21 00:00:00+00:00,251.5093842,260.4299927,260.4599915,254.5,255.1699982,10901800
2020-12-22 00:00:00+00:00,247.0669556,255.8300018,258.3399963,255.4100037,257.8699951,11468400
2020-12-23 00:00:00+00:00,247.4049683,256.1799927,257.3500061,252.5299988,255.5,10729200
2020-12-24 00:00:00+00:00,214.395752,222,229.8999939,211.2299957,228.2350006,141830000
2020-12-28 00:00:00+00:00,214.7434235,222.3600006,224.9900055,215.3200073,216.8800049,73512100
2020-12-29 00:00:00+00:00,228.1672974,236.2599945,239.1900024,229.6000061,231.7599945,69715900
2020-12-30 00:00:00+00:00,230.2243347,238.3899994,243.3899994,234.6450043,243.3480072,44812300
2020-12-31 00:00:00+00:00,224.758194,232.7299957,238.9199982,231.0269928,237.4600067,23451800
2021-01-04 00:00:00+00:00,220.0453796,227.8500061,230.3800049,225.0399933,226.5,24897900
2021-01-05 00:00:00+00:00,232.1654816,240.3999939,240.7599945,228.1199951,229.0500031,35823800
2021-01-06 00:00:00+00:00,219.8135834,227.6100006,238.3000031,225.8600006,234.9499969,37146100
2021-01-07 00:00:00+00:00,219.1278992,226.8999939,229.9499969,220.0899963,229.3099976,49361800
2021-01-08 00:00:00+00:00,228.0997009,236.1900024,238.6000061,226.6829987,227.8800049,34884900
2021-01-11 00:00:00+00:00,219.5818024,227.3699951,230.8249969,225.8600006,229.8999939,23036900
2021-01-12 00:00:00+00:00,217.8724518,225.6000061,229.75,225.1399994,228.3849945,18969900
2021-01-13 00:00:00+00:00,227.2401733,235.3000031,240.4900055,226.2899933,229.9400024,38805100
2021-01-14 00:00:00+00:00,234.6571045,242.9799957,245.6999969,241.4700012,245.3099976,31381600
2021-01-15 00:00:00+00:00,235.1206818,243.4600067,246.9900055,242.1499939,246.25,21561600
2021-01-19 00:00:00+00:00,243.0301208,251.6499939,252.8800049,246.9900055,250,23681900
2021-01-20 00:00:00+00:00,256.3960571,265.4899902,269,262.7000122,267.5,44640800
2021-01-21 00:00:00+00:00,251.0941315,260,264.6000061,257.8999939,264.1300049,20709900
2021-01-22 00:00:00+00:00,249.7613831,258.6199951,260.3299866,255.5,256.7999878,13518200
2021-01-25 00:00:00+00:00,252.4268494,261.3800049,265.2000122,257.8500061,263.6199951,19478600
2021-01-26 00:00:00+00:00,256.8113708,265.9200134,266,261.1199951,263.7999878,14681200
2021-01-27 00:00:00+00:00,251.335556,260.25,265.9200134,259.9500122,265.1300049,16050400
2021-01-28 00:00:00+00:00,251.8281097,260.7600098,261.5700073,257.3299866,259.1700134,10244900
2021-01-29 00:00:00+00:00,245.1354675,253.8300018,258.8999939,252.3000031,256.0299988,14693000
2021-02-01 00:00:00+00:00,255.6234589,264.6900024,265,255.1950073,258.7999878,15289300
2021-02-02 00:00:00+00:00,245.7825165,254.5,265,254.0399933,264.5700073,30534300
2021-02-03 00:00:00+00:00,254.4066162,263.4299927,268.2799988,261.25,264.7000122,29179700
2021-02-04 00:00:00+00:00,257.8157043,266.9599915,269.9899902,265.5580139,269.5799866,16763000
2021-02-05 00:00:00+00:00,256.5699158,265.6700134,266.4500122,263.2099915,264.6099854,11018700
2021-02-08 00:00:00+00:00,253.5953979,262.5899963,265,261.8200073,264.980011,10721100
2021-02-09 00:00:00+00:00,257.3618164,266.4899902,267.2000122,262.5400085,263,12432800
2021-02-10 00:00:00+00:00,258.6173096,267.7900085,270.3999939,264.6000061,268.7000122,13090800
2021-02-11 00:00:00+00:00,259.7182312,268.9299927,274.2600098,267.2000122,268.75,15295800
2021-02-12 00:00:00+00:00,258.6752319,267.8500061,270.25,265.6799927,269.0899963,9355100
2021-02-16 00:00:00+00:00,261.4276123,270.7000122,274.2900085,270.3999939,271,16708700
2021-02-17 00:00:00+00:00,261.5531616,270.8299866,272.3160095,267.8099976,270.8900146,13262400
2021-02-18 00:00:00+00:00,255.4496613,264.5100098,266.1799927,262.3299866,265.230011,15382300
2021-02-19 00:00:00+00:00,254.5611572,263.5899963,269.3900146,262.8500061,266.0499878,14718400
2021-02-22 00:00:00+00:00,245.2996521,254,259.4599915,254,257.9899902,14403500
2021-02-23 00:00:00+00:00,244.092453,252.75,254.8999939,241.6199951,247.3099976,15980300
2021-02-24 00:00:00+00:00,241.7649994,250.3399963,252,248.1000061,252,12831700
2021-02-25 00:00:00+00:00,231.9530182,240.1799927,250.3399963,240.0700073,250,17967300
2021-02-26 00:00:00+00:00,229.6159058,237.7599945,244.8999939,237.6499939,244.6300049,17470700
2021-03-01 00:00:00+00:00,233.4113159,241.6900024,242.7899933,239.2599945,241.0500031,14043300
2021-03-02 00:00:00+00:00,226.3903198,234.4199982,241.1999969,234.2700043,238.7899933,14644200
2021-03-03 00:00:00+00:00,228.1769562,236.2700043,239.6089935,234.451004,237.5,13571700
2021-03-04 00:00:00+00:00,222.604599,230.5,236.3699951,228.3600006,235,22964800
2021-03-05 00:00:00+00:00,225.878479,233.8899994,236.4299927,228.3399963,235.4199982,15988400
2021-03-08 00:00:00+00:00,218.9251099,226.6900024,230.8099976,226.5299988,229.0200043,17138400
2021-03-09 00:00:00+00:00,229.9829102,238.1399994,238.7400055,233.0749969,233.3800049,15291300
2021-03-10 00:00:00+00:00,226.2744446,234.3000031,241.3249969,233.6399994,241,10491200
2021-03-11 00:00:00+00:00,232.5517883,240.8000031,241.7200012,235,237.1999969,15162500
2021-03-12 00:00:00+00:00,223.9276581,231.8699951,235.4499969,229.7059937,233.6950073,17778400
2021-03-15 00:00:00+00:00,222.3921204,230.2799988,230.4499969,226.2599945,228.4100037,14499700
2021-03-16 00:00:00+00:00,219.1568756,226.9299927,229.8500061,225.5299988,228.0700073,19336600
2021-03-17 00:00:00+00:00,225.3473053,233.3399963,235.6300049,225.8099976,226.5,16949500
2021-03-18 00:00:00+00:00,228.3314667,236.4299927,239.5,235.5599976,238.5599976,14822300
2021-03-19 00:00:00+00:00,231.5763702,239.7899933,241.6000061,236.8840027,239.6600037,15959700
2021-03-22 00:00:00+00:00,228.9978333,237.1199951,238.5299988,235,235.8549957,12063200
2021-03-23 00:00:00+00:00,229.5289917,237.6699982,241.1199951,235.5,237.3000031,12295600
2021-03-24 00:00:00+00:00,221.725769,229.5899963,237.3000031,229.2400055,236.8300018,15949900
2021-03-25 00:00:00+00:00,215.091095,222.7200012,229.2400055,222.5,225,24819800
2021-03-26 00:00:00+00:00,219.4755707,227.2599945,229.2389984,220.4199982,222,22030800
2021-03-29 00:00:00+00:00,223.9180145,231.8600006,232.3800049,225.1000061,225.4900055,18029100
2021-03-30 00:00:00+00:00,221.3974152,229.25,230.4499969,226.6399994,229.2700043,14828700
2021-03-31 00:00:00+00:00,218.9637299,226.7299957,231.5200043,226.4700012,229.8899994,16825400
2021-04-01 00:00:00+00:00,216.6749115,224.3600006,231.25,223.5,230.6799927,23497500
2021-04-05 00:00:00+00:00,217.5827179,225.3000031,226.5700073,222.5200043,226.5299988,14962100
2021-04-06 00:00:00+00:00,222.6722107,230.5700073,232,225.7400055,226.0299988,18100400
2021-04-07 00:00:00+00:00,217.6986084,225.4199982,228.1900024,224.8000031,226.1100006,18034900
2021-04-08 00:00:00+00:00,220.4220276,228.2400055,229.4199982,226.6199951,228.5,12211300
2021-04-09 00:00:00+00:00,215.6608734,223.3099976,225.0700073,221.3200073,224.8500061,19763000
2021-04-12 00:00:00+00:00,235.651825,244.0099945,244.9100037,236.6499939,237.8899994,57500300
2021-04-13 00:00:00+00:00,233.6044464,241.8899994,245.6900024,239.6900024,243.6600037,20793000
2021-04-14 00:00:00+00:00,231.035553,239.2299957,245.0899963,238.6499939,244.3699951,12405200
2021-04-15 00:00:00+00:00,230.9003601,239.0899963,240.9499969,238.1269989,240,11288900
2021-04-16 00:00:00+00:00,230.5140533,238.6900024,241.8899994,237.8200073,241.8899994,14418800
2021-04-19 00:00:00+00:00,226.7379913,234.7799988,238.4199982,232.8099976,237.4400024,11216000
2021-04-20 00:00:00+00:00,222.0058441,229.8800049,234.6300049,228.4299927,232.8699951,12093900
2021-04-21 00:00:00+00:00,221.5809021,229.4400024,229.4900055,226.0700073,229.3300018,14315900
2021-04-22 00:00:00+00:00,221.4940033,229.3500061,234,227.8200073,228.7649994,11986200
2021-04-23 00:00:00+00:00,224.1304779,232.0800018,233,230.5099945,230.6499939,8967000
2021-04-26 00:00:00+00:00,224.729248,232.6999969,233.4900055,230.8200073,231.5,7792900
2021-04-27 00:00:00+00:00,227.8389282,235.9199982,236.9299927,232.0800018,233.4400024,11646300
2021-04-28 00:00:00+00:00,228.6115417,236.7200012,239.2200012,236.3300018,237.5700073,9187700
2021-04-29 00:00:00+00:00,226.1585388,234.1799927,238.0500031,232.6000061,237.7899933,9552800
2021-04-30 00:00:00+00:00,223.0391846,230.9499969,233.8500061,230.5099945,231.7700043,9326400
2021-05-03 00:00:00+00:00,222.8074036,230.7100067,236.1699982,230.4049988,231.2700043,13620900
2021-05-04 00:00:00+00:00,220.0936432,227.8999939,231.4799957,225.4499969,230.25,13260500
2021-05-05 00:00:00+00:00,219.0120239,226.7799988,229.3000031,226.7299957,228,10013800
