Date,Adj Close,Close,High,Low,Open,Volume
Ticker,NFLX,NFLX,NFLX,NFLX,NFLX,NFLX
Date,,,,,,
2019-02-19 00:00:00+00:00,361.9200134,361.9200134,365,355.3200073,355.7999878,7396600
2019-02-20 00:00:00+00:00,359.9100037,359.9100037,366.7099915,356.7000122,364.8500061,8110700
2019-02-21 00:00:00+00:00,356.9700012,356.9700012,362.8500061,353.8800049,360.0299988,6227900
2019-02-22 00:00:00+00:00,363.019989,363.019989,366.1300049,360.0499878,360.3399963,7088200
2019-02-25 00:00:00+00:00,363.9100037,363.9100037,371.4899902,363.7900085,367.0100098,7569300
2019-02-26 00:00:00+00:00,364.9700012,364.9700012,365.7000122,359.3299866,362.980011,4944600
2019-02-27 00:00:00+00:00,362.8699951,362.8699951,368.0299988,359.7999878,363.5,5629900
2019-02-28 00:00:00+00:00,358.1000061,358.1000061,366.3900146,357.7099915,362.4700012,6186800
2019-03-01 00:00:00+00:00,357.3200073,357.3200073,362.8699951,354.6900024,362.2600098,5526500
2019-03-04 00:00:00+00:00,351.0400085,351.0400085,362.25,348.0400085,359.7200012,7487000
2019-03-05 00:00:00+00:00,354.2999878,354.2999878,356.1700134,348.25,351.4599915,5937800
2019-03-06 00:00:00+00:00,359.6099854,359.6099854,359.8800049,351.7000122,353.6000061,6211900
2019-03-07 00:00:00+00:00,352.6000061,352.6000061,362.8599854,350.5,360.1600037,6151300
2019-03-08 00:00:00+00:00,349.6000061,349.6000061,349.9200134,342.4700012,345.75,6898800
2019-03-11 00:00:00+00:00,358.8599854,358.8599854,358.980011,350.0299988,352,5387300
2019-03-12 00:00:00+00:00,356.269989,356.269989,360.1300049,353.7999878,359.3699951,5164600
2019-03-13 00:00:00+00:00,361.2099915,361.2099915,362.480011,352.769989,355.8099976,6444100
2019-03-14 00:00:00+00:00,358.8200073,358.8200073,363.8399963,358.1000061,360.5,5271400
2019-03-15 00:00:00+00:00,361.4599915,361.4599915,364,358.8900146,361.019989,8444500
2019-03-18 00:00:00+00:00,363.4400024,363.4400024,370.9700012,361.8599854,362.4700012,7194700
2019-03-19 00:00:00+00:00,358.7799988,358.7799988,366.9599915,356.7999878,366.3999939,7541400
2019-03-20 00:00:00+00:00,375.2200012,375.2200012,375.8999939,357.0100098,358.9100037,10917200
2019-03-21 00:00:00+00:00,377.8699951,377.8699951,379,370.6099854,374,8544000
2019-03-22 00:00:00+00:00,361.0100098,361.0100098,376.4299927,360.0400085,375.9500122,8661300
2019-03-25 00:00:00+00:00,366.230011,366.230011,367.0400085,357.4400024,359,8473800
2019-03-26 00:00:00+00:00,359.9700012,359.9700012,368.3800049,358.019989,367.8699951,7666500
2019-03-27 00:00:00+00:00,353.3699951,353.3699951,362.4700012,350.3699951,361,7852400
2019-03-28 00:00:00+00:00,354.6099854,354.6099854,355.9400024,349.2000122,354.4899902,4361000
2019-03-29 00:00:00+00:00,356.5599976,356.5599976,358.25,353.7099915,357.1600037,4705600
2019-04-01 00:00:00+00:00,366.9599915,366.9599915,368.3299866,358.5100098,359,7036100
2019-04-02 00:00:00+00:00,367.7200012,367.7200012,368.4200134,362.2200012,366.25,5158700
2019-04-03 00:00:00+00:00,369.75,369.75,373.4100037,366.1900024,369.2600098,5368900
2019-04-04 00:00:00+00:00,367.8800049,367.8800049,372.0499878,362.3999939,370.0700073,4627300
2019-04-05 00:00:00+00:00,365.4899902,365.4899902,369.7999878,364.6600037,369,3905500
2019-04-08 00:00:00+00:00,361.4100037,361.4100037,365.9400024,359.9299927,365.1099854,4653800
2019-04-09 00:00:00+00:00,364.7099915,364.7099915,366.7399902,359,360.5400085,5439200
2019-04-10 00:00:00+00:00,363.9200134,363.9200134,368.8500061,362.25,365.7900085,4545600
2019-04-11 00:00:00+00:00,367.6499939,367.6499939,370.1199951,360.8099976,365,6526900
2019-04-12 00:00:00+00:00,351.1400146,351.1400146,361.75,349.3599854,360.6900024,15646200
2019-04-15 00:00:00+00:00,348.8699951,348.8699951,352.2099915,342.269989,350.7099915,8842300
2019-04-16 00:00:00+00:00,359.4599915,359.4599915,364.480011,352.7200012,355,18740200
2019-04-17 00:00:00+00:00,354.7399902,354.7399902,368.7600098,350.6000061,365.0499878,18054100
2019-04-18 00:00:00+00:00,360.3500061,360.3500061,360.4100037,351.6400146,355,8353200
2019-04-22 00:00:00+00:00,377.3399963,377.3399963,377.6900024,359,359.7000122,11980500
2019-04-23 00:00:00+00:00,381.8900146,381.8900146,384.7999878,374.7099915,375.4500122,10089800
2019-04-24 00:00:00+00:00,374.230011,374.230011,381.8999939,373.269989,381.0700073,6541900
2019-04-25 00:00:00+00:00,368.3299866,368.3299866,374.7600098,365.7000122,374.4899902,6255500
2019-04-26 00:00:00+00:00,374.8500061,374.8500061,375.1400146,366.2399902,368.3500061,5621900
2019-04-29 00:00:00+00:00,371.8299866,371.8299866,374.5799866,369.1199951,373.6799927,3821700
2019-04-30 00:00:00+00:00,370.5400085,370.5400085,374.5,368.3500061,369.5599976,3870100
2019-05-01 00:00:00+00:00,378.8099976,378.8099976,385.9899902,373.1700134,374,9257300
2019-05-02 00:00:00+00:00,379.0599976,379.0599976,383.5,374.5100098,378,5398200
2019-05-03 00:00:00+00:00,385.0299988,385.0299988,385.0299988,378.269989,381.5299988,5130300
2019-05-06 00:00:00+00:00,378.6700134,378.6700134,381.3500061,376,377.6900024,5793100
2019-05-07 00:00:00+00:00,370.4599915,370.4599915,379.9100037,365.8099976,377,6974900
2019-05-08 00:00:00+00:00,364.3699951,364.3699951,369,361.3599854,367.9200134,6572000
2019-05-09 00:00:00+00:00,362.75,362.75,364.2000122,352.75,360.8999939,5882600
2019-05-10 00:00:00+00:00,361.0400085,361.0400085,365.2600098,353.0599976,361.6199951,5657100
2019-05-13 00:00:00+00:00,345.2600098,345.2600098,354.2600098,343.1000061,352.2900085,8026700
2019-05-14 00:00:00+00:00,345.6099854,345.6099854,349.9500122,342.5,348.7099915,5353000
2019-05-15 00:00:00+00:00,354.9899902,354.9899902,356.5,341.3900146,343.3399963,6340100
2019-05-16 00:00:00+00:00,359.3099976,359.3099976,364,353.9400024,356.3699951,6441500
2019-05-17 00:00:00+00:00,354.4500122,354.4500122,359.6199951,353.7900085,356.3900146,4725400
2019-05-20 00:00:00+00:00,348.1099854,348.1099854,352.4200134,345.3999939,351.230011,4621500
2019-05-21 00:00:00+00:00,354.269989,354.269989,356.4299927,349.9299927,350.9500122,4026400
2019-05-22 00:00:00+00:00,359.730011,359.730011,370.4599915,357.2999878,358.0100098,6229400
2019-05-23 00:00:00+00:00,352.2099915,352.2099915,357.4200134,347.7000122,355.5,5630400
2019-05-24 00:00:00+00:00,354.3900146,354.3900146,359.4400024,353.7900085,355.4100037,3831000
2019-05-28 00:00:00+00:00,355.0599976,355.0599976,361.2000122,353.6499939,354.3900146,4717100
2019-05-29 00:00:00+00:00,349.1900024,349.1900024,353.8500061,345.8999939,353.6000061,5658900
2019-05-30 00:00:00+00:00,351.8500061,351.8500061,354.2099915,348.2999878,350.5499878,4008000
2019-05-31 00:00:00+00:00,343.2799988,343.2799988,349.3399963,342.9200134,347.2200012,5023400
2019-06-03 00:00:00+00:00,336.6300049,336.6300049,347.6600037,332.6499939,343.5599976,7849600
2019-06-04 00:00:00+00:00,353.3999939,353.3999939,353.6099854,343.25,345,7891600
2019-06-05 00:00:00+00:00,355.730011,355.730011,357.8800049,348.7099915,354.3800049,5020100
2019-06-06 00:00:00+00:00,357.1300049,357.1300049,358.2099915,352.0899963,354.8399963,3710000
2019-06-07 00:00:00+00:00,360.8699951,360.8699951,365.1499939,355.6900024,357.3900146,4777300
2019-06-10 00:00:00+00:00,352.0100098,352.0100098,367.1000061,349.2900085,363.6499939,7810300
2019-06-11 00:00:00+00:00,351.269989,351.269989,357.5799866,348.5,355,5396700
2019-06-12 00:00:00+00:00,345.5599976,345.5599976,353.6099854,343.230011,351.8200073,4584700
2019-06-13 00:00:00+00:00,343.4299927,343.4299927,348.5,339.25,347.230011,6209300
2019-06-14 00:00:00+00:00,339.730011,339.730011,343.3999939,336.1600037,341.6300049,5019000
2019-06-17 00:00:00+00:00,350.6199951,350.6199951,351.769989,342.0599976,342.6900024,5358200
2019-06-18 00:00:00+00:00,357.1199951,357.1199951,361.5,353.75,355.5700073,5428500
2019-06-19 00:00:00+00:00,363.519989,363.519989,364.7399902,356.1199951,361.7200012,5667200
2019-06-20 00:00:00+00:00,365.2099915,365.2099915,370.1199951,361.2200012,365.9100037,5899500
2019-06-21 00:00:00+00:00,369.2099915,369.2099915,371.4500122,365,365,7448400
2019-06-24 00:00:00+00:00,371.0400085,371.0400085,375,370.2000122,370.269989,4830200
2019-06-25 00:00:00+00:00,360.2999878,360.2999878,371,358.2900085,370.75,5750400
2019-06-26 00:00:00+00:00,362.2000122,362.2000122,366.7900085,361.6000061,361.6000061,3669700
2019-06-27 00:00:00+00:00,370.019989,370.019989,370.8500061,363.2000122,363.2000122,4138600
2019-06-28 00:00:00+00:00,367.3200073,367.3200073,371.5400085,364.8699951,370.2600098,4592700
2019-07-01 00:00:00+00:00,374.6000061,374.6000061,376.6600037,372,373.5,4992600
2019-07-02 00:00:00+00:00,375.4299927,375.4299927,376,370.3099976,374.8900146,3625000
2019-07-03 00:00:00+00:00,381.7200012,381.7200012,381.9899902,375.8399963,376.6900024,3799000
2019-07-05 00:00:00+00:00,380.5499878,380.5499878,381.3999939,375.5599976,378.2900085,3732200
2019-07-08 00:00:00+00:00,376.1600037,376.1600037,378.25,375.3599854,378.1900024,3113400
2019-07-09 00:00:00+00:00,379.9299927,379.9299927,384.7600098,377.5,379.0599976,6932800
2019-07-10 00:00:00+00:00,381,381,384.3399963,362.6799927,382.769989,5878800
2019-07-11 00:00:00+00:00,379.5,379.5,384.5400085,378.7999878,381.1000061,4336300
2019-07-12 00:00:00+00:00,373.25,373.25,379.7399902,372.7900085,378.6799927,6636900
2019-07-15 00:00:00+00:00,366.6000061,366.6000061,373.6799927,362.2999878,372.9400024,7944700
2019-07-16 00:00:00+00:00,365.9899902,365.9899902,371.3399963,364.9200134,370.0899963,5863200
2019-07-17 00:00:00+00:00,362.4400024,362.4400024,366.5,361.75,366.25,13639500
2019-07-18 00:00:00+00:00,325.2099915,325.2099915,329.8500061,320.2999878,323.7600098,31287100
2019-07-19 00:00:00+00:00,315.1000061,315.1000061,325.8500061,314.230011,323.3999939,16302500
2019-07-22 00:00:00+00:00,310.6199951,310.6199951,314.5400085,305.8099976,312,17718000
2019-07-23 00:00:00+00:00,307.2999878,307.2999878,313.5,306,311.4400024,9171100
2019-07-24 00:00:00+00:00,317.9400024,317.9400024,319.9899902,307.25,310.5100098,11961800
2019-07-25 00:00:00+00:00,326.4599915,326.4599915,327.6900024,316.2999878,318.8599854,10798500
2019-07-26 00:00:00+00:00,335.7799988,335.7799988,336,327.5,328.7900085,10847500
2019-07-29 00:00:00+00:00,332.7000122,332.7000122,336.3999939,328.769989,335.980011,5782800
2019-07-30 00:00:00+00:00,325.9299927,325.9299927,329.6499939,323.230011,329.2000122,6029300
2019-07-31 00:00:00+00:00,322.9899902,322.9899902,331.769989,318.5299988,325.1600037,6259500
2019-08-01 00:00:00+00:00,319.5,319.5,328.5799866,318.7399902,324.25,6563200
2019-08-02 00:00:00+00:00,318.8299866,318.8299866,319.4100037,311.7999878,317.4899902,6280300
2019-08-05 00:00:00+00:00,307.6300049,307.6300049,313.4200134,304.6799927,310.9599915,8692500
2019-08-06 00:00:00+00:00,310.1000061,310.1000061,311.8800049,305.2999878,310.5799866,6179100
2019-08-07 00:00:00+00:00,304.2900085,304.2900085,305,296.8099976,302.5599976,9322400
2019-08-08 00:00:00+00:00,315.8999939,315.8999939,316.3599854,306.6300049,311.0299988,5905900
2019-08-09 00:00:00+00:00,308.9299927,308.9299927,316.6400146,305.6799927,313.7399902,5349100
2019-08-12 00:00:00+00:00,310.8299866,310.8299866,312.8900146,303.2399902,305.4599915,6531700
2019-08-13 00:00:00+00:00,312.2799988,312.2799988,316.4299927,308.1600037,309.769989,5289400
2019-08-14 00:00:00+00:00,299.1099854,299.1099854,308.4100037,298.0100098,308.0100098,7355800
2019-08-15 00:00:00+00:00,295.7600098,295.7600098,300.6300049,288,299.5,9629200
2019-08-16 00:00:00+00:00,302.7999878,302.7999878,303.5499878,296.269989,298.8599854,6905800
2019-08-19 00:00:00+00:00,309.3800049,309.3800049,311.75,304.75,306.25,4942200
2019-08-20 00:00:00+00:00,298.9899902,298.9899902,305,297.6799927,304.5700073,7349900
2019-08-21 00:00:00+00:00,297.8099976,297.8099976,302.8800049,296.2000122,301.6099854,5685400
2019-08-22 00:00:00+00:00,296.9299927,296.9299927,300.3299866,293.1499939,298.6499939,4974200
2019-08-23 00:00:00+00:00,291.4400024,291.4400024,299.0100098,290.3200073,295,6324900
2019-08-26 00:00:00+00:00,294.980011,294.980011,296.9500122,292.5,295.2399902,4695700
2019-08-27 00:00:00+00:00,291.0299988,291.0299988,296.769989,287.2000122,294.5400085,6309400
2019-08-28 00:00:00+00:00,291.769989,291.769989,292.8200073,287.75,289.4700012,3955700
2019-08-29 00:00:00+00:00,296.7799988,296.7799988,299.9299927,294.9899902,295,4388500
2019-08-30 00:00:00+00:00,293.75,293.75,298.9400024,290.8500061,298.7799988,4446400
2019-09-03 00:00:00+00:00,289.2900085,289.2900085,293.8999939,288.0599976,290.8200073,3682800
2019-09-04 00:00:00+00:00,291.519989,291.519989,292.3800049,286.5100098,291.25,4652500
2019-09-05 00:00:00+00:00,293.25,293.25,293.9700012,282.7900085,285.3200073,8966800
2019-09-06 00:00:00+00:00,290.1700134,290.1700134,293.3500061,287.0299988,293.3500061,5166600
2019-09-09 00:00:00+00:00,294.3399963,294.3399963,301.5499878,290.6000061,294.8099976,8232700
2019-09-10 00:00:00+00:00,287.9899902,287.9899902,297.1700134,282.6600037,291.1600037,12320200
2019-09-11 00:00:00+00:00,288.269989,288.269989,292.6499939,284.6099854,285.7000122,7405900
2019-09-12 00:00:00+00:00,288.8599854,288.8599854,292.730011,286.6000061,288.1000061,5010900
2019-09-13 00:00:00+00:00,294.1499939,294.1499939,296.6199951,290.0400085,290.6099854,6583100
2019-09-16 00:00:00+00:00,294.2900085,294.2900085,297.4299927,289.7799988,294.230011,5307400
2019-09-17 00:00:00+00:00,298.6000061,298.6000061,299.1499939,291.7900085,294.5,4777100
2019-09-18 00:00:00+00:00,291.5599976,291.5599976,296.0499878,287.4500122,294.9899902,7811100
2019-09-19 00:00:00+00:00,286.6000061,286.6000061,293.8099976,283.3999939,291.5599976,8461300
2019-09-20 00:00:00+00:00,270.75,270.75,282.5,266,280.2600098,23832800
2019-09-23 00:00:00+00:00,265.9200134,265.9200134,273.3900146,261.8900146,268.3500061,13478600
2019-09-24 00:00:00+00:00,254.5899963,254.5899963,265,252.2799988,262.5,16338200
2019-09-25 00:00:00+00:00,264.75,264.75,266.6000061,253.6999969,255.7100067,11643800
2019-09-26 00:00:00+00:00,263.3099976,263.3099976,268.0499878,260.2000122,266.4200134,7684000
2019-09-27 00:00:00+00:00,263.0799866,263.0799866,267.4400024,260.3900146,266.1799927,7328300
2019-09-30 00:00:00+00:00,267.6199951,267.6199951,268.8800049,262.7799988,264,6727200
2019-10-01 00:00:00+00:00,269.5799866,269.5799866,272.2000122,264.0299988,267.3500061,8650300
2019-10-02 00:00:00+00:00,268.0299988,268.0299988,269.3500061,262.1900024,263.6099854,7659100
2019-10-03 00:00:00+00:00,268.1499939,268.1499939,268.8399963,257.0100098,267.7799988,8951000
2019-10-04 00:00:00+00:00,272.7900085,272.7900085,275.480011,266.4700012,268.2000122,9890400
2019-10-07 00:00:00+00:00,274.4599915,274.4599915,276.6799927,271.2799988,271.9899902,6525600
2019-10-08 00:00:00+00:00,270.7200012,270.7200012,275.5299988,270.6400146,273.0299988,6276400
2019-10-09 00:00:00+00:00,267.5299988,267.5299988,271,264.5700073,270.019989,6794400
2019-10-10 00:00:00+00:00,280.480011,280.480011,280.5299988,265.0299988,265.9700012,10809100
2019-10-11 00:00:00+00:00,282.9299927,282.9299927,287.8699951,282.3399963,284.7999878,8786100
2019-10-14 00:00:00+00:00,285.5299988,285.5299988,286.9299927,282,283.9299927,5513200
2019-10-15 00:00:00+00:00,284.25,284.25,285.8699951,279.3999939,283.8200073,7685600
2019-10-16 00:00:00+00:00,286.2799988,286.2799988,288.1700134,280.7399902,283.1199951,16175900
2019-10-17 00:00:00+00:00,293.3500061,293.3500061,308.75,288.2999878,304.4899902,38258900
2019-10-18 00:00:00+00:00,275.2999878,275.2999878,290.8999939,273.3599854,289.3599854,23429900
2019-10-21 00:00:00+00:00,278.0499878,278.0499878,279.9400024,269,272.8900146,12599200
2019-10-22 00:00:00+00:00,266.6900024,266.6900024,275.4100037,265.7999878,271.1600037,11802400
2019-10-23 00:00:00+00:00,271.269989,271.269989,273.9200134,266.6300049,268.0599976,7133500
2019-10-24 00:00:00+00:00,271.5,271.5,274.019989,268.7999878,271.8099976,4827400
2019-10-25 00:00:00+00:00,276.8200073,276.8200073,277.769989,270.1799927,270.6799927,4747800
2019-10-28 00:00:00+00:00,281.8599854,281.8599854,285.75,277.3500061,278.0499878,6248400
2019-10-29 00:00:00+00:00,281.2099915,281.2099915,284.4100037,277.5499878,281.8699951,4356200
2019-10-30 00:00:00+00:00,291.4500122,291.4500122,293.4899902,283,284.3399963,9345600
2019-10-31 00:00:00+00:00,287.4100037,287.4100037,291.4500122,284.7799988,291,5090000
2019-11-01 00:00:00+00:00,286.8099976,286.8099976,289.1199951,283.019989,288.7000122,5594300
2019-11-04 00:00:00+00:00,292.8599854,292.8599854,295.3900146,287.1600037,288,5566200
2019-11-05 00:00:00+00:00,288.0299988,288.0299988,291.1900024,286.3099976,289.9899902,4062400
2019-11-06 00:00:00+00:00,288.5899963,288.5899963,290.5599976,285.8399963,288.1900024,3438300
2019-11-07 00:00:00+00:00,289.5700073,289.5700073,298.1900024,288.269989,290.7000122,5928500
2019-11-08 00:00:00+00:00,291.5700073,291.5700073,293.9899902,287.5100098,288.730011,4509000
2019-11-11 00:00:00+00:00,294.1799927,294.1799927,296.3599854,288.5,289.1600037,3944300
2019-11-12 00:00:00+00:00,292.0100098,292.0100098,295.3500061,288.7000122,295.3200073,5772800
2019-11-13 00:00:00+00:00,283.1099854,283.1099854,293.4100037,281.1400146,291.0299988,9158900
2019-11-14 00:00:00+00:00,289.6199951,289.6199951,290.6300049,283.2200012,283.25,6529000
2019-11-15 00:00:00+00:00,295.0299988,295.0299988,295.8200073,287.5700073,290.5899963,6333800
2019-11-18 00:00:00+00:00,302.5700073,302.5700073,304.9899902,293.2799988,296,8616600
2019-11-19 00:00:00+00:00,302.6000061,302.6000061,305.6700134,298.519989,304.0100098,5918000
2019-11-20 00:00:00+00:00,305.1600037,305.1600037,308.25,301,301.0100098,5111800
2019-11-21 00:00:00+00:00,311.6900024,311.6900024,312.6900024,304.2600098,306,7488400
2019-11-22 00:00:00+00:00,310.480011,310.480011,311.3999939,304.4100037,309.1000061,5970100
2019-11-25 00:00:00+00:00,315.5499878,315.5499878,315.730011,305.25,308.8299866,7873900
2019-11-26 00:00:00+00:00,312.4899902,312.4899902,316.5,311.6900024,315,5321000
2019-11-27 00:00:00+00:00,315.9299927,315.9299927,316.8200073,312.75,313.9299927,4096900
2019-11-29 00:00:00+00:00,314.6600037,314.6600037,316.6199951,313.3399963,315.7799988,2411700
2019-12-02 00:00:00+00:00,309.9899902,309.9899902,314.3900146,303.75,314.3900146,6218800
2019-12-03 00:00:00+00:00,306.1600037,306.1600037,307.3599854,301.8800049,302.2200012,4992800
2019-12-04 00:00:00+00:00,304.3200073,304.3200073,308.4299927,303.269989,308.4299927,3512100
2019-12-05 00:00:00+00:00,302.8599854,302.8599854,306.480011,298.8099976,305.269989,4615500
2019-12-06 00:00:00+00:00,307.3500061,307.3500061,307.8500061,302.6000061,304.7000122,4457800
2019-12-09 00:00:00+00:00,302.5,302.5,311.4899902,302.4400024,307.3500061,5748400
2019-12-10 00:00:00+00:00,293.1199951,293.1199951,298.9400024,292.019989,296.1199951,10476100
2019-12-11 00:00:00+00:00,298.9299927,298.9299927,299.4299927,294.2000122,294.4899902,5589800
2019-12-12 00:00:00+00:00,298.4400024,298.4400024,299.1700134,295.0599976,295.6700134,4766600
2019-12-13 00:00:00+00:00,298.5,298.5,301.7999878,297.25,298.5,3879700
2019-12-16 00:00:00+00:00,304.2099915,304.2099915,305.7099915,298.6300049,300.8500061,4658900
2019-12-17 00:00:00+00:00,315.480011,315.480011,316.7999878,306.6000061,307.3599854,10427100
2019-12-18 00:00:00+00:00,320.7999878,320.7999878,325.3599854,315.6000061,316.2600098,11207400
2019-12-19 00:00:00+00:00,332.2200012,332.2200012,332.8299866,324.1799927,324.5,9822300
2019-12-20 00:00:00+00:00,336.8999939,336.8999939,338,330.6000061,335,9914900
2019-12-23 00:00:00+00:00,333.1000061,333.1000061,337.9500122,331.019989,337.7600098,5765300
2019-12-24 00:00:00+00:00,333.2000122,333.2000122,335.7000122,331.6000061,334.0100098,2019300
2019-12-26 00:00:00+00:00,332.6300049,332.6300049,336.4599915,332.0100098,334.6000061,3589900
2019-12-27 00:00:00+00:00,329.0899963,329.0899963,333.8200073,326.0100098,332.9599915,5036100
2019-12-30 00:00:00+00:00,323.3099976,323.3099976,329.1900024,322.8599854,329.0799866,4311500
2019-12-31 00:00:00+00:00,323.5700073,323.5700073,324.9200134,321.0899963,322,3713300
2020-01-02 00:00:00+00:00,329.8099976,329.8099976,329.980011,324.7799988,326.1000061,4485800
2020-01-03 00:00:00+00:00,325.8999939,325.8999939,329.8599854,325.5299988,326.7799988,3806900
2020-01-06 00:00:00+00:00,335.8299866,335.8299866,336.3599854,321.2000122,323.1199951,5663100
2020-01-07 00:00:00+00:00,330.75,330.75,336.7000122,330.2999878,336.4700012,4703200
2020-01-08 00:00:00+00:00,339.2600098,339.2600098,342.7000122,331.0499878,331.4899902,7104500
2020-01-09 00:00:00+00:00,335.6600037,335.6600037,343.4200134,334.6099854,342,4709300
2020-01-10 00:00:00+00:00,329.0499878,329.0499878,338.5,327.269989,337.1300049,4718300
2020-01-13 00:00:00+00:00,338.9200134,338.9200134,340.8500061,331.5100098,331.7999878,6290000
2020-01-14 00:00:00+00:00,338.6900024,338.6900024,345.3800049,335.519989,344.3999939,7199400
2020-01-15 00:00:00+00:00,339.0700073,339.0700073,343.1700134,336.6000061,338.6799927,5158000
2020-01-16 00:00:00+00:00,338.6199951,338.6199951,343.5599976,335.8500061,343.5,5016000
2020-01-17 00:00:00+00:00,339.6700134,339.6700134,341.5700073,337.3800049,341,6066500
2020-01-21 00:00:00+00:00,338.1099854,338.1099854,341,332.5899963,340,14350300
2020-01-22 00:00:00+00:00,326,326,336.2999878,323.6000061,332.5499878,21730000
2020-01-23 00:00:00+00:00,349.6000061,349.6000061,349.8800049,325.0100098,326.0400085,18200300
2020-01-24 00:00:00+00:00,353.1600037,353.1600037,359.8500061,345.8800049,348.4599915,17939700
2020-01-27 00:00:00+00:00,342.8800049,342.8800049,351.8999939,341.019989,345.9500122,7709500
2020-01-28 00:00:00+00:00,348.519989,348.519989,352.3999939,342.7799988,345.8800049,6821600
2020-01-29 00:00:00+00:00,343.1600037,343.1600037,349.3999939,338.5499878,349,7643500
2020-01-30 00:00:00+00:00,347.7399902,347.7399902,348.2000122,339.25,341.1000061,5328100
2020-01-31 00:00:00+00:00,345.0899963,345.0899963,347.3900146,340.980011,347.3900146,5230000
2020-02-03 00:00:00+00:00,358,358,359.6300049,346.2799988,347.2399902,6670600
2020-02-04 00:00:00+00:00,369.0100098,369.0100098,369.5700073,356.1000061,361,7161500
2020-02-05 00:00:00+00:00,369.6700134,369.6700134,375.25,362.2999878,375.1300049,6437000
2020-02-06 00:00:00+00:00,366.9500122,366.9500122,371.5499878,362.5100098,369.6000061,3920400
2020-02-07 00:00:00+00:00,366.769989,366.769989,371.7999878,363.5700073,365.0400085,4385200
2020-02-10 00:00:00+00:00,371.0700073,371.0700073,374.7999878,362.519989,365,5294100
2020-02-11 00:00:00+00:00,373.6900024,373.6900024,378.1099854,369.7200012,373.75,4772900
2020-02-12 00:00:00+00:00,380.0100098,380.0100098,380.6199951,375.8800049,377.1799927,4624800
2020-02-13 00:00:00+00:00,381.3999939,381.3999939,385.3699951,376.5100098,376.9599915,4485400
2020-02-14 00:00:00+00:00,380.3999939,380.3999939,385.1499939,379.4299927,381.4700012,3736300
2020-02-18 00:00:00+00:00,387.7799988,387.7799988,389.5400085,379.1900024,379.2999878,5173900
2020-02-19 00:00:00+00:00,386.1900024,386.1900024,392.9500122,384.8999939,388.1199951,4896400
2020-02-20 00:00:00+00:00,386,386,389.7000122,376.6799927,386.5599976,4079400
2020-02-21 00:00:00+00:00,380.0700073,380.0700073,387.3200073,377.8999939,385.3299866,3930100
2020-02-24 00:00:00+00:00,368.7000122,368.7000122,372.8200073,361,364.7600098,6936400
2020-02-25 00:00:00+00:00,360.0899963,360.0899963,375.6499939,357.7200012,372,6481200
2020-02-26 00:00:00+00:00,379.2399902,379.2399902,382,365,366.3099976,8934100
2020-02-27 00:00:00+00:00,371.7099915,371.7099915,391.5599976,370.6000061,371.4599915,10967700
2020-02-28 00:00:00+00:00,369.0299988,369.0299988,376.769989,356.7999878,364.2099915,11168600
2020-03-02 00:00:00+00:00,381.0499878,381.0499878,381.3599854,364.5,373.1099854,6997900
2020-03-03 00:00:00+00:00,368.769989,368.769989,393.519989,367.3999939,381.0299988,8364600
2020-03-04 00:00:00+00:00,383.7900085,383.7900085,384.0100098,370.5100098,377.769989,5487300
2020-03-05 00:00:00+00:00,372.7799988,372.7799988,391.3999939,368.6400146,381,8747000
2020-03-06 00:00:00+00:00,368.9700012,368.9700012,371.3099976,356.8500061,367.7000122,8147200
2020-03-09 00:00:00+00:00,346.4899902,346.4899902,357.4700012,341.7200012,343.8599854,7405500
2020-03-10 00:00:00+00:00,364.1300049,364.1300049,364.5400085,347.8500061,356.4299927,7604400
2020-03-11 00:00:00+00:00,349.9200134,349.9200134,362.980011,344.7900085,358.9200134,6036000
2020-03-12 00:00:00+00:00,315.25,315.25,335.7200012,307.3200073,326.5,12071600
2020-03-13 00:00:00+00:00,336.2999878,336.2999878,336.4200134,307.3900146,330.5100098,9458200
2020-03-16 00:00:00+00:00,298.8399963,298.8399963,334.3500061,294.75,306.6300049,10559900
2020-03-17 00:00:00+00:00,319.75,319.75,322.8999939,290.25,306.1900024,10013900
2020-03-18 00:00:00+00:00,315.4700012,315.4700012,331.5799866,300,302.3999939,12593600
2020-03-19 00:00:00+00:00,332.0299988,332.0299988,348.5100098,316.8200073,324.3299866,10616000
2020-03-20 00:00:00+00:00,332.8299866,332.8299866,350.4899902,332,342.3099976,10853800
2020-03-23 00:00:00+00:00,360.269989,360.269989,366.1099854,340.8800049,347.8900146,13449400
2020-03-24 00:00:00+00:00,357.3200073,357.3200073,372.9299927,353.0299988,369.9899902,11638700
2020-03-25 00:00:00+00:00,342.3900146,342.3900146,362,339.1700134,361.019989,8767200
2020-03-26 00:00:00+00:00,362.9899902,362.9899902,363.8399963,341.730011,344,7229600
2020-03-27 00:00:00+00:00,357.1199951,357.1199951,368.5599976,353,359.0899963,7948800
2020-03-30 00:00:00+00:00,370.9599915,370.9599915,377.7999878,361.1700134,363,8622000
2020-03-31 00:00:00+00:00,375.5,375.5,383.0100098,366.4400024,367.9299927,9366500
2020-04-01 00:00:00+00:00,364.0799866,364.0799866,380.230011,361.019989,376.0499878,6672500
2020-04-02 00:00:00+00:00,370.0799866,370.0799866,370.9899902,360.0599976,364.0799866,4592500
2020-04-03 00:00:00+00:00,361.7600098,361.7600098,370.8999939,357.5100098,367.4700012,4860800
